"Ticker","Company","Sector","Industry","Market Cap","P/E","P/B","Dividend Yield","Return on Assets","Return on Equity","Return on Investment","Beta"
"QABA","First Trust NASDAQ ABA Community Bank Index Fund","Financial","Exchange Traded Fund",,,,2.08%,,,,
"QAI","IQ Hedge Multi-Strategy Tracker ETF","Financial","Exchange Traded Fund",,,,0.31%,,,,
"QARP","Xtrackers Russell 1000 US Quality at a Reasonable Price ETF","Financial","Exchange Traded Fund",,,,1.61%,,,,
"QAT","iShares MSCI Qatar ETF","Financial","Exchange Traded Fund",,,,3.74%,,,,
"QCLN","First Trust NASDAQ Clean Edge Green Energy Index Fund","Financial","Exchange Traded Fund",,,,0.02%,,,,
"QCOM","QUALCOMM Incorporated","Technology","Semiconductors",174052.15,15.69,12.93,1.96%,26.70%,104.30%,33.20%,1.27
"QCRH","QCR Holdings, Inc.","Financial","Banks - Regional",1024.09,8.73,1.35,0.42%,1.70%,15.90%,18.40%,0.99
"QD","Qudian Inc.","Financial","Credit Services",381.68,,0.18,,-0.20%,-0.30%,5.00%,0.83
"QDEC","FT Cboe Vest Nasdaq-100 Buffer ETF - December","Financial","Exchange Traded Fund",,,,,,,,
"QDEF","FlexShares Quality Dividend Defensive Index Fund","Financial","Exchange Traded Fund",,,,2.23%,,,,
"QDEL","QuidelOrtho Corporation","Healthcare","Diagnostics & Research",6948.20,4.37,1.77,,42.60%,54.50%,36.80%,0.04
"QDF","FlexShares Quality Dividend Index Fund","Financial","Exchange Traded Fund",,,,2.36%,,,,
"QED","IQ Hedge Event-Driven Tracker ETF","Financial","Exchange Traded Fund",,,,1.49%,,,,
"QEFA","SPDR MSCI EAFE StrategicFactors ETF","Financial","Exchange Traded Fund",,,,3.41%,,,,
"QEMM","SPDR MSCI Emerging Markets StrategicFactors ETF","Financial","Exchange Traded Fund",,,,3.25%,,,,
"QFIN","360 DigiTech, Inc.","Financial","Credit Services",2136.06,2.95,0.99,5.79%,17.50%,38.70%,35.40%,0.44
"QFTA","Quantum FinTech Acquisition Corporation","Financial","Shell Companies",248.09,,1.32,,-3.00%,-3.20%,,
"QGEN","Qiagen N.V.","Healthcare","Diagnostics & Research",10922.86,20.36,3.32,,8.90%,17.50%,10.30%,0.30
"QGRO","American Century U.S. Quality Growth ETF","Financial","Exchange Traded Fund",,,,0.44%,,,,
"QH","Quhuo Limited","Technology","Software - Application",16.43,,0.18,,-6.30%,-36.30%,-7.30%,
"QID","ProShares UltraShort QQQ","Financial","Exchange Traded Fund",,,,,,,,
"QINT","American Century Quality Diversified International ETF","Financial","Exchange Traded Fund",,,,3.44%,,,,
"QIPT","Quipt Home Medical Corp.","Healthcare","Medical Devices",228.11,18.73,2.09,,7.10%,12.90%,1.90%,1.60
"QK","Q&K International Group Limited","Real Estate","Real Estate Services",15.31,,,,-65.30%,29.80%,31.50%,
"QLC","FlexShares US Quality Large Cap Index Fund","Financial","Exchange Traded Fund",,,,1.21%,,,,
"QLD","ProShares Ultra QQQ","Financial","Exchange Traded Fund",,,,,,,,
"QLGN","Qualigen Therapeutics, Inc.","Healthcare","Biotechnology",16.70,,1.15,,-87.20%,-127.70%,-136.60%,-0.52
"QLI","Qilian International Holding Group Limited","Healthcare","Drug Manufacturers - Specialty & Generic",67.19,19.79,1.23,,5.40%,8.00%,3.40%,
"QLS","IQ Hedge Long/Short Tracker ETF","Financial","Exchange Traded Fund",,,,0.63%,,,,
"QLTA","iShares Aaa - A Rated Corporate Bond ETF","Financial","Exchange Traded Fund",,,,2.35%,,,,
"QLV","FlexShares US Quality Low Volatility Index Fund","Financial","Exchange Traded Fund",,,,1.22%,,,,
"QLVD","FlexShares Developed Markets ex-US Quality Low Volatility Index Fund","Financial","Exchange Traded Fund",,,,3.38%,,,,
"QLVE","FlexShares Emerging Markets Quality Low Volatility Index Fund","Financial","Exchange Traded Fund",,,,2.85%,,,,
"QLYS","Qualys, Inc.","Technology","Software - Infrastructure",5122.86,54.05,11.87,,12.30%,23.20%,15.90%,0.75
"QMAR","FT Cboe Vest Nasdaq-100 Buffer ETF - March","Financial","Exchange Traded Fund",,,,,,,,
"QMCO","Quantum Corporation","Technology","Computer Hardware",166.39,,,,-16.90%,27.00%,133.40%,2.36
"QMN","IQ Hedge Market Neutral Tracker ETF","Financial","Exchange Traded Fund",,,,2.09%,,,,
"QMOM","Alpha Architect U.S. Quantitative Momentum ETF","Financial","Exchange Traded Fund",,,,0.14%,,,,
"QNGY","Quanergy Systems, Inc.","Technology","Scientific & Technical Instruments",30.81,3.31,,,,,,
"QNRX","Quoin Pharmaceuticals, Ltd.","Healthcare","Biotechnology",3.71,,0.24,,-79.70%,-106.40%,,1.79
"QNST","QuinStreet, Inc.","Communication Services","Advertising Agencies",610.58,203.40,1.95,,0.70%,1.00%,8.40%,1.05
"QPX","AdvisorShares Q Dynamic Growth ETF","Financial","Exchange Traded Fund",,,,,,,,
"QQC","Simplify Nasdaq 100 plus convexity ETF","Financial","Exchange Traded Fund",,,,0.42%,,,,
"QQD","Simplify Nasdaq 100 plus Downside  convexity ETF","Financial","Exchange Traded Fund",,,,0.40%,,,,
"QQEW","First Trust NASDAQ-100 Equal Weighted Index Fund","Financial","Exchange Traded Fund",,,,0.46%,,,,
"QQH","HCM Defender 100 Index ETF","Financial","Exchange Traded Fund",,,,,,,,
"QQQ","Invesco QQQ Trust","Financial","Exchange Traded Fund",,,,0.62%,,,,
"QQQE","Direxion NASDAQ-100 Equal Weighted Index Shares","Financial","Exchange Traded Fund",,,,0.69%,,,,
"QQQJ","Invesco NASDAQ Next Gen 100 ETF","Financial","Exchange Traded Fund",,,,0.45%,,,,
"QQQM","Invesco NASDAQ 100 ETF","Financial","Exchange Traded Fund",,,,0.58%,,,,
"QQQN","VictoryShares Nasdaq Next 50 ETF","Financial","Exchange Traded Fund",,,,0.51%,,,,
"QQQX","Nuveen Nasdaq 100 Dynamic Overwrite Fund","Financial","Closed-End Fund - Equity",1032.19,,,8.25%,,,,
"QQXT","First Trust NASDAQ-100 Ex-Technology Sector Index Fund","Financial","Exchange Traded Fund",,,,0.68%,,,,
"QRFT","QRAFT AI-Enhanced U.S. Large Cap ETF","Financial","Exchange Traded Fund",,,,0.30%,,,,
"QRHC","Quest Resource Holding Corporation","Industrials","Waste Management",77.91,,1.08,,-1.10%,-2.30%,3.10%,1.35
"QRMI","Global X NASDAQ 100 Risk Managed Income ETF","Financial","Exchange Traded Fund",,,,12.16%,,,,
"QRTEA","Qurate Retail, Inc.","Consumer Cyclical","Internet Retail",1114.21,10.11,0.37,,0.80%,4.10%,7.80%,1.70
"QRTEB","Qurate Retail, Inc.","Consumer Cyclical","Internet Retail",37.45,1.58,0.49,,,,,
"QRTEP","Qurate Retail, Inc.","Consumer Cyclical","Internet Retail",,,,15.17%,,,,
"QRVO","Qorvo, Inc.","Technology","Semiconductors",11163.80,11.23,2.46,,13.80%,22.20%,16.30%,1.38
"QS","QuantumScape Corporation","Consumer Cyclical","Auto Parts",5092.96,,3.04,,-3.60%,-3.90%,,
"QSI","Quantum-Si incorporated","Healthcare","Biotechnology",456.63,,0.92,,-23.50%,-24.70%,,
"QSR","Restaurant Brands International Inc.","Consumer Cyclical","Restaurants",23611.07,19.07,6.94,4.20%,3.60%,35.10%,11.30%,1.00
"QTEC","First Trust NASDAQ-100-Technology Sector Index Fund","Financial","Exchange Traded Fund",,,,0.04%,,,,
"QTEK","QualTek Services Inc.","Communication Services","Telecom Services",51.56,,,,-3.50%,-11.10%,,
"QTNT","Quotient Limited","Healthcare","Diagnostics & Research",28.57,,,,-53.90%,120.30%,-94.00%,2.81
"QTRX","Quanterix Corporation","Healthcare","Medical Devices",704.49,,1.44,,-12.90%,-14.70%,-13.30%,1.57
"QTT","Qutoutiao Inc.","Communication Services","Internet Content & Information",41.01,,,,-50.90%,72.50%,100.80%,0.85
"QTUM","Defiance Quantum ETF","Financial","Exchange Traded Fund",,,,0.88%,,,,
"QTWO","Q2 Holdings, Inc.","Technology","Software - Application",2395.88,,5.42,,-8.00%,-20.20%,-7.20%,1.55
"QUAD","Quad/Graphics, Inc.","Industrials","Specialty Business Services",171.62,6.34,1.17,,1.40%,19.30%,8.80%,1.76
"QUAL","iShares MSCI USA Quality Factor ETF","Financial","Exchange Traded Fund",,,,1.39%,,,,
"QUBT","Quantum Computing, Inc.","Technology","Computer Hardware",104.78,,7.71,,-232.00%,-248.80%,,3.53
"QUIK","QuickLogic Corporation","Technology","Semiconductors",108.04,,10.63,,-20.80%,-64.60%,-26.60%,1.83
"QUMU","Qumu Corporation","Technology","Software - Application",13.56,,1.64,,-46.10%,-118.70%,-139.50%,1.67
"QUOT","Quotient Technology Inc.","Communication Services","Advertising Agencies",282.80,,1.32,,-9.90%,-25.60%,-7.10%,1.09
"QURE","uniQure N.V.","Healthcare","Biotechnology",1136.88,3.48,2.05,,41.50%,54.90%,44.10%,0.95
"QUS","SPDR MSCI USA StrategicFactors ETF","Financial","Exchange Traded Fund",,,,1.50%,,,,
"QVAL","Alpha Architect U.S. Quantitative Value ETF","Financial","Exchange Traded Fund",,,,1.81%,,,,
"QYLD","Global X NASDAQ 100 Covered Call ETF","Financial","Exchange Traded Fund",,,,11.84%,,,,
"QYLG","Global X Nasdaq 100 Covered Call & Growth ETF","Financial","Exchange Traded Fund",,,,6.04%,,,,
"R","Ryder System, Inc.","Industrials","Rental & Leasing Services",3821.57,6.19,1.44,3.32%,4.80%,24.70%,4.60%,1.71
"RA","Brookfield Real Assets Income Fund Inc.","Financial","Asset Management",940.87,,,12.67%,,,,
"RAAS","Cloopen Group Holding Limited","Technology","Software - Application",185.70,,0.38,,-224.90%,-650.90%,5.80%,
"RAAX","VanEck Inflation Allocation ETF","Financial","Exchange Traded Fund",,,,9.72%,,,,
"RACB","Research Alliance Corp. II","Financial","Shell Companies",188.84,,1.30,,-0.50%,-0.50%,,
"RACE","Ferrari N.V.","Consumer Cyclical","Auto Manufacturers",37064.59,37.54,18.06,0.71%,,,,
"RACY","Relativity Acquisition Corp.","Financial","Shell Companies",187.32,,,,,,,
"RAD","Rite Aid Corporation","Healthcare","Pharmaceutical Retailers",415.47,,,,-7.10%,-238.10%,-12.00%,0.94
"RADA","RADA Electronic Industries Ltd.","Industrials","Aerospace & Defense",490.14,24.41,3.12,,10.40%,13.60%,16.20%,0.90
"RADI","Radius Global Infrastructure, Inc.","Communication Services","Telecom Services",1296.43,,1.78,,-3.00%,-9.30%,-2.70%,
"RAFE","PIMCO RAFI ESG U.S. ETF","Financial","Exchange Traded Fund",,,,1.97%,,,,
"RAIL","FreightCar America, Inc.","Industrials","Railroads",65.68,,,,,,-18.10%,2.23
"RAIN","Rain Therapeutics Inc.","Healthcare","Biotechnology",189.83,,1.55,,-40.80%,-44.50%,,
"RAM","Aries I Acquisition Corporation","Financial","Shell Companies",182.60,56.39,1.37,,,,,
"RAMMU","Aries I Acquisition Corporation","Financial","Shell Companies",,,1.34,,,,,
"RAMP","LiveRamp Holdings, Inc.","Technology","Information Technology Services",1954.74,,1.75,,-2.60%,-3.20%,-6.00%,1.13
"RAND","Rand Capital Corporation","Financial","Asset Management",37.02,5.04,0.62,4.18%,10.60%,12.30%,-3.90%,0.43
"RANI","Rani Therapeutics Holdings, Inc.","Healthcare","Biotechnology",589.41,,10.92,,,,-110.40%,
"RAPT","RAPT Therapeutics, Inc.","Healthcare","Biotechnology",675.08,,3.76,,-35.10%,-37.80%,-37.10%,
"RARE","Ultragenyx Pharmaceutical Inc.","Healthcare","Biotechnology",3750.49,,4.44,,-31.90%,-51.90%,-41.40%,1.28
"RAVE","RAVE Restaurant Group, Inc.","Consumer Cyclical","Restaurants",25.78,12.09,3.41,,17.10%,34.00%,20.30%,0.63
"RAVI","FlexShares Ready Access Variable Income Fund","Financial","Exchange Traded Fund",,,,0.68%,,,,
"RAYS","Global X Solar ETF","Financial","Exchange Traded Fund",,,,,,,,
"RBA","Ritchie Bros. Auctioneers Incorporated","Industrials","Specialty Business Services",7531.63,25.57,6.25,1.45%,9.50%,27.30%,6.60%,1.00
"RBAC","RedBall Acquisition Corp.","Financial","Shell Companies",718.68,,1.43,,-2.20%,-2.50%,,
"RBB","RBB Bancorp","Financial","Banks - Regional",417.68,7.32,0.91,2.58%,1.50%,12.90%,15.40%,0.87
"RBBN","Ribbon Communications Inc.","Communication Services","Telecom Services",560.45,,1.13,,-14.80%,-35.50%,-9.70%,0.96
"RBCAA","Republic Bancorp, Inc.","Financial","Banks - Regional",898.19,9.76,0.96,3.04%,1.40%,10.30%,21.80%,0.57
"RBCN","Rubicon Technology, Inc.","Technology","Semiconductor Equipment & Materials",39.00,52.21,1.28,,1.80%,1.90%,-1.60%,0.58
"RBLX","Roblox Corporation","Communication Services","Electronic Gaming & Multimedia",25144.22,,41.94,,-13.30%,-91.40%,-31.50%,
"RBOT","Vicarious Surgical Inc.","Healthcare","Medical Devices",484.99,38.66,3.54,,8.90%,22.00%,,
"RC","Ready Capital Corporation","Real Estate","REIT - Mortgage",1514.13,6.07,0.67,12.69%,1.80%,13.70%,0.60%,1.13
"RCACU","Revelstone Capital Acquisition Corp.","Financial","Shell Companies",,,1421.43,,,,,
"RCAT","Red Cat Holdings, Inc.","Technology","Computer Hardware",115.09,,1.39,,-14.40%,-15.90%,-62.50%,0.62
"RCD","Invesco S&P 500 Equal Weight Consumer Discretionary ETF","Financial","Exchange Traded Fund",,,,0.95%,,,,
"RCEL","AVITA Medical, Inc.","Healthcare","Medical Devices",148.30,,1.45,,-24.40%,-26.60%,-13.80%,1.33
"RCFA","RCF Acquisition Corp.","Financial","Shell Companies",286.92,,1.31,,,,,
"RCG","RENN Fund, Inc.","Financial","Asset Management",13.39,2.26,0.84,0.89%,,,,
"RCHG","Recharge Acquisition Corp.","Financial","Shell Companies",252.00,29.33,1.32,,4.20%,4.60%,,
"RCI","Rogers Communications Inc.","Communication Services","Telecom Services",23690.15,19.25,2.75,3.36%,3.60%,15.00%,7.20%,0.48
"RCII","Rent-A-Center, Inc.","Industrials","Rental & Leasing Services",1388.62,18.26,2.42,5.78%,3.00%,13.00%,10.60%,1.69
"RCKT","Rocket Pharmaceuticals, Inc.","Healthcare","Biotechnology",1139.86,,2.59,,-34.00%,-37.20%,,1.79
"RCKY","Rocky Brands, Inc.","Consumer Cyclical","Footwear & Accessories",262.40,10.83,1.23,1.80%,4.00%,12.10%,4.10%,0.79
"RCL","Royal Caribbean Cruises Ltd.","Consumer Cyclical","Travel Services",8997.04,,2.20,,-16.10%,-90.40%,-15.40%,2.49
"RCM","R1 RCM Inc.","Healthcare","Health Information Services",9867.05,71.66,18.11,,7.30%,29.40%,10.30%,0.89
"RCMT","RCM Technologies, Inc.","Industrials","Engineering & Construction",196.80,12.07,6.08,,22.60%,63.70%,27.30%,0.97
"RCON","Recon Technology, Ltd.","Energy","Oil & Gas Equipment & Services",21.72,1.57,0.33,,25.90%,42.20%,-18.50%,2.83
"RCOR","Renovacor, Inc.","Healthcare","Biotechnology",33.30,,0.57,,,,,
"RCRT","Recruiter.com Group, Inc.","Industrials","Staffing & Employment Services",21.44,,1.53,,-61.40%,-135.80%,-82.90%,-0.85
"RCS","PIMCO Strategic Income Fund, Inc.","Financial","Closed-End Fund - Debt",228.83,25.82,0.84,11.79%,0.70%,3.20%,4.80%,0.77
"RCUS","Arcus Biosciences, Inc.","Healthcare","Biotechnology",2003.54,,2.34,,4.70%,8.20%,6.20%,0.75
"RDBX","Redbox Entertainment Inc.","Financial","Shell Companies",292.98,,,,-46.30%,-255.60%,-37.50%,
"RDBXW","Redbox Entertainment Inc.","Financial","Shell Companies",,,,,,,,
"RDCM","RADCOM Ltd.","Communication Services","Telecom Services",170.26,,2.38,,-4.50%,-5.80%,-8.00%,1.02
"RDFN","Redfin Corporation","Real Estate","Real Estate Services",1033.28,,4.14,,-8.60%,-57.30%,-5.80%,2.01
"RDHL","RedHill Biopharma Ltd.","Healthcare","Drug Manufacturers - Specialty & Generic",46.04,,,,-49.90%,-822.30%,-83.90%,1.92
"RDI","Reading International, Inc.","Communication Services","Entertainment",132.87,,1.00,,-0.30%,-2.30%,-14.10%,1.44
"RDIV","Invesco S&P Ultra Dividend Revenue ETF","Financial","Exchange Traded Fund",,,,3.34%,,,,
"RDN","Radian Group Inc.","Financial","Insurance - Specialty",3740.76,6.14,0.93,3.68%,8.30%,15.40%,11.80%,1.21
"RDNT","RadNet, Inc.","Healthcare","Diagnostics & Research",1128.63,102.55,3.65,,0.90%,7.70%,5.50%,1.75
"RDOG","ALPS REIT Dividend Dogs ETF","Financial","Exchange Traded Fund",,,,4.49%,,,,
"RDUS","Radius Health, Inc.","Healthcare","Drug Manufacturers - Specialty & Generic",481.19,,,,-40.70%,29.40%,-60.60%,0.54
"RDVT","Red Violet, Inc.","Technology","Software - Application",293.45,232.45,4.15,,2.10%,2.20%,1.00%,1.14
"RDVY","First Trust Rising Dividend Achievers ETF","Financial","Exchange Traded Fund",,,,1.56%,,,,
"RDW","Redwire Corporation","Industrials","Aerospace & Defense",223.05,,2.17,,-30.30%,-95.70%,-31.70%,
"RDWR","Radware Ltd.","Technology","Software - Infrastructure",1027.12,141.51,2.91,,1.20%,2.10%,0.90%,1.08
"RDY","Dr. Reddy's Laboratories Limited","Healthcare","Drug Manufacturers - Specialty & Generic",8900.78,30.56,3.77,0.71%,8.30%,12.70%,9.20%,0.52
"RE","Everest Re Group, Ltd.","Financial","Insurance - Reinsurance",10730.61,8.14,1.12,0.01%,,,11.00%,0.59
"REAL","The RealReal, Inc.","Consumer Cyclical","Specialty Retail",259.65,,,,-31.40%,-353.50%,-51.00%,
"REAX","The Real Brokerage Inc.","Real Estate","Real Estate Services",343.67,,8.22,,-25.80%,-41.00%,-40.60%,
"REE","REE Automotive Ltd.","Consumer Cyclical","Recreational Vehicles",399.95,,1.18,,,,,
"REED","Reed's, Inc.","Consumer Defensive","Beverages - Non-Alcoholic",17.33,,3.05,,-62.70%,-239.50%,-106.30%,1.42
"REET","iShares Global REIT ETF","Financial","Exchange Traded Fund",,,,3.13%,,,,
"REFI","Chicago Atlantic Real Estate Finance, Inc.","Real Estate","REIT - Mortgage",251.34,,0.93,13.20%,,,3.60%,
"REFR","Research Frontiers Incorporated","Technology","Electronic Components",49.99,,15.90,,-41.00%,-49.10%,-48.40%,0.57
"REG","Regency Centers Corporation","Real Estate","REIT - Retail",10924.58,22.72,1.77,3.96%,4.40%,7.90%,3.80%,1.10
"REGL","ProShares S&P MidCap 400 Dividend Aristocrats ETF","Financial","Exchange Traded Fund",,,,2.53%,,,,
"REGN","Regeneron Pharmaceuticals, Inc.","Healthcare","Biotechnology",65205.70,8.32,3.15,,32.70%,44.70%,35.80%,0.30
"REI","Ring Energy, Inc.","Energy","Oil & Gas E&P",295.33,18.18,0.84,,4.30%,10.30%,16.20%,1.98
"REIT","ALPS Active REIT ETF","Financial","Exchange Traded Fund",,,,2.35%,,,,
"REK","ProShares Short Real Estate","Financial","Exchange Traded Fund",,,,,,,,
"REKR","Rekor Systems, Inc.","Industrials","Security & Protection Services",106.14,,0.89,,-28.10%,-34.30%,-26.00%,2.27
"RELI","Reliance Global Group, Inc.","Financial","Insurance Brokers",15.53,,1.74,,-54.70%,-647.70%,16.40%,-0.18
"RELL","Richardson Electronics, Ltd.","Technology","Electronic Components",217.72,17.54,1.44,1.48%,5.40%,7.10%,1.80%,0.54
"RELX","RELX PLC","Communication Services","Publishing",54154.30,31.07,14.06,2.27%,10.50%,59.90%,17.20%,0.74
"RELY","Remitly Global, Inc.","Technology","Software - Infrastructure",1569.20,,3.23,,-9.70%,-17.70%,-8.50%,
"REM","iShares Mortgage Real Estate Capped ETF","Financial","Exchange Traded Fund",,,,7.42%,,,,
"REMX","VanEck Rare Earth/Strategic Metals ETF","Financial","Exchange Traded Fund",,,,6.72%,,,,
"RENE","Cartesian Growth Corporation II","Financial","Shell Companies",227.93,,2477.50,,,,,
"RENN","Renren Inc.","Consumer Cyclical","Auto & Truck Dealerships",727.87,,4.74,,6.70%,10.10%,-13.20%,1.12
"RENT","Rent the Runway, Inc.","Consumer Cyclical","Apparel Retail",295.31,,7.76,,-51.60%,214.60%,-41.50%,
"REPL","Replimune Group, Inc.","Healthcare","Biotechnology",981.00,,2.41,,-23.90%,-26.40%,,2.04
"REPX","Riley Exploration Permian, Inc.","Energy","Oil & Gas E&P",558.90,81.22,2.36,4.54%,2.10%,3.90%,16.60%,0.98
"RERE","ATRenew Inc.","Consumer Cyclical","Internet Retail",595.92,,0.67,,,,-11.80%,
"RES","RPC, Inc.","Energy","Oil & Gas Equipment & Services",1496.44,44.54,2.20,,3.80%,5.00%,1.10%,1.56
"RESD","WisdomTree International ESG Fund","Financial","Exchange Traded Fund",,,,3.32%,,,,
"RESE","WisdomTree Emerging Markets ESG Fund","Financial","Exchange Traded Fund",,,,3.36%,,,,
"RESP","WisdomTree U.S. ESG Fund","Financial","Exchange Traded Fund",,,,1.44%,,,,
"RETA","Reata Pharmaceuticals, Inc.","Healthcare","Biotechnology",1181.76,,8.81,,-41.60%,-137.50%,-131.30%,1.16
"RETL","Direxion Daily Retail Bull 3X Shares","Financial","Exchange Traded Fund",,,,0.94%,,,,
"RETO","ReTo Eco-Solutions, Inc.","Basic Materials","Building Materials",26.60,,1.35,,-40.50%,-88.20%,-95.30%,1.77
"REV","Revlon, Inc.","Consumer Defensive","Household & Personal Products",277.83,,,,-7.40%,8.70%,6.80%,2.30
"REVB","Revelation Biosciences, Inc.","Healthcare","Biotechnology",19.74,,,,-19.50%,-22.80%,,
"REVG","REV Group, Inc.","Industrials","Farm & Heavy Construction Machinery",696.42,46.31,1.50,1.77%,1.60%,4.20%,8.70%,2.09
"REVHU","Revolution Healthcare Acquisition Corp.","Financial","Shell Companies",,,,,,,,
"REW","ProShares UltraShort Technology","Financial","Exchange Traded Fund",,,,,,,,
"REX","REX American Resources Corporation","Energy","Oil & Gas Refining & Marketing",559.78,12.06,1.26,,,,11.60%,1.04
"REXR","Rexford Industrial Realty, Inc.","Real Estate","REIT - Industrial",10586.61,66.18,2.03,2.02%,1.80%,2.60%,2.40%,0.75
"REYN","Reynolds Consumer Products Inc.","Consumer Cyclical","Packaging & Containers",5990.09,20.29,3.47,3.15%,6.30%,17.50%,9.60%,
"REZ","iShares Residential and Multisector Real Estate ETF","Financial","Exchange Traded Fund",,,,1.89%,,,,
"REZI","Resideo Technologies, Inc.","Industrials","Security & Protection Services",3176.87,11.45,1.33,,4.70%,12.60%,7.50%,2.21
"RF","Regions Financial Corporation","Financial","Banks - Regional",19625.76,8.83,1.30,3.76%,1.50%,14.70%,19.60%,1.31
"RFAC","RF Acquisition Corp.","Financial","Shell Companies",144.32,,,,,,,
"RFCI","RiverFront Dynamic Core Income ETF","Financial","Exchange Traded Fund",,,,2.08%,,,,
"RFDA","RiverFront Dynamic US Dividend Advantage ETF","Financial","Exchange Traded Fund",,,,2.44%,,,,
"RFDI","First Trust RiverFront Dynamic Developed International ETF","Financial","Exchange Traded Fund",,,,5.23%,,,,
"RFEM","First Trust RiverFront Dynamic Emerging Markets ETF","Financial","Exchange Traded Fund",,,,4.39%,,,,
"RFFC","RiverFront Dynamic US Flex-Cap ETF","Financial","Exchange Traded Fund",,,,1.32%,,,,
"RFG","Invesco S&P MidCap 400 Pure Growth ETF","Financial","Exchange Traded Fund",,,,0.30%,,,,
"RFI","Cohen & Steers Total Return Realty Fund, Inc.","Financial","Closed-End Fund - Equity",367.27,3.70,0.93,6.87%,,,,
"RFIL","RF Industries, Ltd.","Industrials","Electrical Equipment & Parts",71.13,36.25,1.75,,3.60%,5.00%,15.60%,1.17
"RFL","Rafael Holdings, Inc.","Healthcare","Biotechnology",45.11,,0.43,,-101.80%,-125.30%,-22.30%,1.93
"RFP","Resolute Forest Products Inc.","Basic Materials","Paper & Paper Products",2463.21,3.77,0.90,,11.50%,28.10%,21.40%,3.04
"RFV","Invesco S&P MidCap 400 Pure Value ETF","Financial","Exchange Traded Fund",,,,2.20%,,,,
"RGA","Reinsurance Group of America, Incorporated","Financial","Insurance - Reinsurance",7917.33,19.55,0.85,2.50%,0.50%,3.40%,3.30%,1.04
"RGC","Regencell Bioscience Holdings Limited","Healthcare","Drug Manufacturers - Specialty & Generic",409.89,,,,,,,
"RGCO","RGC Resources, Inc.","Utilities","Utilities - Regulated Gas",193.43,,1.60,3.92%,-6.70%,-20.00%,4.80%,-0.21
"RGEN","Repligen Corporation","Healthcare","Medical Instruments & Supplies",11028.04,78.08,6.18,,6.50%,8.50%,7.10%,1.01
"RGF","The Real Good Food Company, Inc.","Consumer Defensive","Packaged Foods",167.30,,4.03,,,,-91.90%,
"RGI","Invesco S&P 500 Equal Weight Industrials ETF","Financial","Exchange Traded Fund",,,,0.91%,,,,
"RGLD","Royal Gold, Inc.","Basic Materials","Gold",6624.96,23.09,2.50,1.39%,10.40%,11.10%,5.50%,0.63
"RGLS","Regulus Therapeutics Inc.","Healthcare","Biotechnology",26.45,,4.85,,-51.40%,-67.10%,,2.13
"RGNX","REGENXBIO Inc.","Healthcare","Biotechnology",1385.59,20.43,1.94,,10.70%,16.70%,19.20%,1.04
"RGP","Resources Connection, Inc.","Industrials","Consulting Services",677.84,9.58,1.84,2.79%,13.10%,20.20%,6.80%,0.78
"RGR","Sturm, Ruger & Company, Inc.","Industrials","Aerospace & Defense",1125.15,7.63,2.96,5.25%,34.70%,42.30%,41.90%,0.42
"RGS","Regis Corporation","Consumer Cyclical","Personal Services",43.98,,3.79,,-8.30%,-292.00%,-48.40%,2.14
"RGT","Royce Global Value Trust, Inc.","Financial","Asset Management",52.54,,,29.32%,,,,
"RGTI","Rigetti Computing, Inc.","Technology","Computer Hardware",505.11,,0.28,,,,,
"RH","RH","Consumer Cyclical","Specialty Retail",6658.09,10.55,4.43,,14.90%,69.40%,19.20%,2.33
"RHE","Regional Health Properties, Inc.","Healthcare","Medical Care Facilities",6.92,,,,-12.40%,25.00%,,0.51
"RHI","Robert Half International Inc.","Industrials","Staffing & Employment Services",9258.29,12.65,5.87,2.20%,20.70%,44.30%,43.30%,1.50
"RHP","Ryman Hospitality Properties, Inc.","Real Estate","REIT - Hotel & Motel",4708.40,,,,-2.70%,284.80%,-2.30%,1.59
"RHS","Invesco S&P 500 Equal Weight Consumer Staples ETF","Financial","Exchange Traded Fund",,,,2.39%,,,,
"RIBT","RiceBran Technologies","Consumer Defensive","Packaged Foods",17.12,,0.92,,-34.00%,-54.10%,-35.60%,0.26
"RICK","RCI Hospitality Holdings, Inc.","Consumer Cyclical","Restaurants",504.19,13.73,2.23,0.37%,8.60%,17.90%,13.10%,1.91
"RIDE","Lordstown Motors Corp.","Consumer Cyclical","Auto Manufacturers",452.17,,0.89,,-56.30%,-70.50%,,
"RIET","Hoya Capital High Dividend Yield ETF","Financial","Exchange Traded Fund",,,,7.71%,,,,
"RIG","Transocean Ltd.","Energy","Oil & Gas Drilling",1973.19,,0.17,,-3.20%,-6.00%,-1.00%,2.83
"RIGL","Rigel Pharmaceuticals, Inc.","Healthcare","Biotechnology",222.66,,29.75,,-48.20%,-219.10%,-26.00%,1.68
"RIGS","RiverFront Strategic Income Fund","Financial","Exchange Traded Fund",,,,2.48%,,,,
"RILY","B. Riley Financial, Inc.","Financial","Financial Conglomerates",1365.36,8.18,2.06,8.26%,3.40%,25.10%,11.20%,1.83
"RINF","ProShares Inflation Expectations ETF","Financial","Exchange Traded Fund",,,,2.59%,,,,
"RING","iShares MSCI Global Gold Miners ETF","Financial","Exchange Traded Fund",,,,2.97%,,,,
"RIO","Rio Tinto Group","Basic Materials","Other Industrial Metals & Mining",98611.24,4.61,1.88,13.29%,21.70%,44.20%,33.10%,0.68
